sofifa_id,short_name,value_eur,wage_eur,Positions,percentile,count,percentile_value
165153,K. Benzema,66000000.0,350000.0,Forward,100.0,2,98.12
192985,K. De Bruyne,125500000.0,350000.0,Midfielder,100.0,2,99.87
158023,L. Messi,78000000.0,320000.0,Midfielder,99.93,1,98.66
182521,T. Kroos,75000000.0,310000.0,Midfielder,99.9,2,98.49
200145,Casemiro,88000000.0,310000.0,Midfielder,99.9,2,99.09
202652,R. Sterling,107500000.0,290000.0,Midfielder,99.83,1,99.6
209331,M. Salah,101000000.0,270000.0,Midfielder,99.8,5,99.46
208722,S. Mané,101000000.0,270000.0,Midfielder,99.8,5,99.46
20801,Cristiano Ronaldo,45000000.0,270000.0,Forward,99.8,5,95.9
188545,R. Lewandowski,119500000.0,270000.0,Forward,99.8,5,99.83
190871,Neymar Jr,129000000.0,270000.0,Midfielder,99.8,5,99.9
153079,S. Agüero,51000000.0,260000.0,Forward,99.63,2,96.91
192505,R. Lukaku,93500000.0,260000.0,Forward,99.63,2,99.23
192448,M. ter Stegen,99000000.0,250000.0,Goalkeeper,99.56,3,99.36
192119,T. Courtois,85500000.0,250000.0,Goalkeeper,99.56,3,98.99
212198,Bruno Fernandes,107500000.0,250000.0,Midfielder,99.56,3,99.6
202126,H. Kane,129500000.0,240000.0,Forward,99.46,2,99.93
183277,E. Hazard,52000000.0,240000.0,Midfielder,99.46,2,97.08
215914,N. Kanté,100000000.0,230000.0,Midfielder,99.39,3,99.39
231747,K. Mbappé,194000000.0,230000.0,Forward,99.39,3,100.0
203376,V. van Dijk,86000000.0,230000.0,Defender,99.39,3,99.03
204485,R. Mahrez,65500000.0,220000.0,Midfielder,99.29,5,98.02
194765,A. Griezmann,53000000.0,220000.0,Forward,99.29,5,97.28
202556,M. Depay,63000000.0,220000.0,Forward,99.29,5,97.82
195864,P. Pogba,79500000.0,220000.0,Midfielder,99.29,5,98.72
200104,H. Son,104000000.0,220000.0,Midfielder,99.29,5,99.53
204963,Carvajal,47500000.0,210000.0,Defender,99.13,2,96.37
228702,F. de Jong,119500000.0,210000.0,Midfielder,99.13,2,99.83
218667,Bernardo Silva,80000000.0,200000.0,Midfielder,99.06,4,98.76
210257,Ederson,94000000.0,200000.0,Goalkeeper,99.06,4,99.26
189511,Sergio Busquets,45000000.0,200000.0,Midfielder,99.06,4,95.9
189332,Jordi Alba,47000000.0,200000.0,Defender,99.06,4,96.34
197445,D. Alaba,35500000.0,195000.0,Defender,98.92,1,93.58
220834,Marco Asensio,48000000.0,190000.0,Midfielder,98.89,4,96.5
179813,E. Cavani,26000000.0,190000.0,Forward,98.89,4,89.34
177003,L. Modrić,32000000.0,190000.0,Midfielder,98.89,4,92.4
212831,Alisson,82000000.0,190000.0,Goalkeeper,98.89,4,98.92
186942,İ. Gündoğan,51500000.0,185000.0,Midfielder,98.76,4,96.97
212218,A. Laporte,77000000.0,185000.0,Defender,98.76,4,98.52
210514,João Cancelo,71500000.0,185000.0,Defender,98.76,4,98.35
201942,Roberto Firmino,54000000.0,185000.0,Forward,98.76,4,97.38
189509,Thiago,65000000.0,180000.0,Midfielder,98.62,4,97.95
206517,J. Grealish,50500000.0,180000.0,Midfielder,98.62,4,96.84
201535,R. Varane,68500000.0,180000.0,Defender,98.62,4,98.29
208830,J. Vardy,33000000.0,180000.0,Forward,98.62,4,92.74
231866,Rodri,81000000.0,175000.0,Midfielder,98.49,4,98.86
216267,A. Robertson,83500000.0,175000.0,Defender,98.49,4,98.96
197781,Isco,30000000.0,175000.0,Midfielder,98.49,4,91.6
152729,Piqué,13500000.0,175000.0,Defender,98.49,4,77.61
228618,F. Mendy,43500000.0,170000.0,Defender,98.35,7,95.53
188377,K. Walker,39000000.0,170000.0,Defender,98.35,7,94.45
173731,G. Bale,25000000.0,170000.0,Midfielder,98.35,7,88.87
239818,Rúben Dias,102500000.0,170000.0,Defender,98.35,7,99.5
208670,H. Ziyech,42500000.0,170000.0,Midfielder,98.35,7,95.26
205498,Jorginho,52500000.0,170000.0,Midfielder,98.35,7,97.21
208618,Lucas Vázquez,25000000.0,170000.0,Midfielder,98.35,7,88.87
209499,Fabinho,73500000.0,165000.0,Midfielder,98.12,3,98.39
231443,O. Dembélé,55000000.0,165000.0,Midfielder,98.12,3,97.41
189242,Coutinho,30000000.0,165000.0,Midfielder,98.12,3,91.6
183898,Á. Di María,49500000.0,160000.0,Midfielder,98.02,4,96.77
239053,F. Valverde,58000000.0,160000.0,Midfielder,98.02,4,97.71
212622,J. Kimmich,108000000.0,160000.0,Midfielder,98.02,4,99.63
211110,P. Dybala,93000000.0,160000.0,Forward,98.02,4,99.19
212188,T. Werner,56500000.0,155000.0,Forward,97.88,3,97.58
199556,M. Verratti,79500000.0,155000.0,Midfielder,97.88,3,98.72
203263,H. Maguire,42500000.0,155000.0,Defender,97.88,3,95.26
232363,M. Škriniar,74000000.0,150000.0,Defender,97.78,5,98.42
231677,M. Rashford,77500000.0,150000.0,Midfielder,97.78,5,98.59
230666,Gabriel Jesus,52500000.0,150000.0,Forward,97.78,5,97.21
231281,T. Alexander-Arnold,114000000.0,150000.0,Defender,97.78,5,99.7
233049,J. Sancho,116500000.0,150000.0,Midfielder,97.78,5,99.73
188567,P. Aubameyang,43500000.0,145000.0,Forward,97.61,4,95.53
198176,S. de Vrij,45000000.0,145000.0,Defender,97.61,4,95.9
231478,L. Martínez,78000000.0,145000.0,Forward,97.61,4,98.66
220440,C. Lenglet,37500000.0,145000.0,Defender,97.61,4,94.18
203574,J. Stones,41000000.0,140000.0,Defender,97.48,7,94.79
199564,Sergi Roberto,22500000.0,140000.0,Defender,97.48,7,87.19
200724,Nacho Fernández,17500000.0,140000.0,Defender,97.48,7,83.29
183711,J. Henderson,29500000.0,140000.0,Midfielder,97.48,7,91.06
189596,T. Müller,66000000.0,140000.0,Midfielder,97.48,7,98.12
205988,L. Shaw,48500000.0,140000.0,Defender,97.48,7,96.61
209658,L. Goretzka,93000000.0,140000.0,Midfielder,97.48,7,99.19
207865,Marquinhos,90500000.0,135000.0,Defender,97.24,4,99.13
207410,M. Kovačić,41500000.0,135000.0,Midfielder,97.24,4,94.99
176676,Marcelo,11000000.0,135000.0,Defender,97.24,4,73.61
176580,L. Suárez,44500000.0,135000.0,Forward,97.24,4,95.7
200389,J. Oblak,112000000.0,130000.0,Goalkeeper,97.11,11,99.66
205452,A. Rüdiger,34500000.0,130000.0,Defender,97.11,11,93.14
211300,A. Martial,34500000.0,130000.0,Forward,97.11,11,93.14
216352,M. Brozović,37000000.0,130000.0,Midfielder,97.11,11,94.12
212462,Alex Telles,27500000.0,130000.0,Defender,97.11,11,90.15
235790,K. Havertz,94500000.0,130000.0,Midfielder,97.11,11,99.33
240130,Éder Militão,56500000.0,130000.0,Defender,97.11,11,97.58
197061,J. Matip,30500000.0,130000.0,Defender,97.11,11,91.87
232432,L. Jović,27000000.0,130000.0,Forward,97.11,11,89.85
210243,Ricardo Pereira,40500000.0,130000.0,Defender,97.11,11,94.76
193041,K. Navas,15500000.0,130000.0,Goalkeeper,97.11,11,80.64
205600,S. Umtiti,19500000.0,125000.0,Defender,96.74,7,84.61
192387,C. Immobile,67500000.0,125000.0,Forward,96.74,7,98.18
167948,H. Lloris,13500000.0,125000.0,Goalkeeper,96.74,7,77.61
198219,L. Insigne,65500000.0,125000.0,Midfielder,96.74,7,98.02
237692,P. Foden,94500000.0,125000.0,Midfielder,96.74,7,99.33
216393,Y. Tielemans,57000000.0,125000.0,Midfielder,96.74,7,97.65
184432,Azpilicueta,25000000.0,125000.0,Defender,96.74,7,88.87
238794,Vinícius Jr.,46500000.0,120000.0,Midfielder,96.5,15,96.27
241461,Ferran Torres,68500000.0,120000.0,Midfielder,96.5,15,98.29
204838,R. Jiménez,35500000.0,120000.0,Forward,96.5,15,93.58
234035,Odriozola,21500000.0,120000.0,Defender,96.5,15,86.45
193290,M. Braithwaite,10500000.0,120000.0,Forward,96.5,15,72.87
201399,M. Icardi,37000000.0,120000.0,Forward,96.5,15,94.12
226790,W. Ndidi,66500000.0,120000.0,Midfielder,96.5,15,98.15
224232,N. Barella,63500000.0,120000.0,Midfielder,96.5,15,97.85
213345,K. Coman,81000000.0,120000.0,Midfielder,96.5,15,98.86
209297,Fred,22500000.0,120000.0,Midfielder,96.5,15,87.19
190460,C. Eriksen,29500000.0,120000.0,Midfielder,96.5,15,91.06
233064,M. Mount,58500000.0,120000.0,Midfielder,96.5,15,97.75
227796,C. Pulisic,49000000.0,120000.0,Midfielder,96.5,15,96.67
224458,Diogo Jota,46000000.0,120000.0,Midfielder,96.5,15,96.2
193080,De Gea,28000000.0,120000.0,Goalkeeper,96.5,15,90.55
243812,Rodrygo,38500000.0,115000.0,Midfielder,96.0,10,94.35
207494,J. Lingard,17500000.0,115000.0,Midfielder,96.0,10,83.29
194404,Neto,16000000.0,115000.0,Goalkeeper,96.0,10,81.31
181291,G. Wijnaldum,40500000.0,115000.0,Midfielder,96.0,10,94.76
221639,Mariano,6000000.0,115000.0,Forward,96.0,10,61.11
208128,H. Çalhanoğlu,35000000.0,115000.0,Midfielder,96.0,10,93.34
163587,K. Schmeichel,9000000.0,115000.0,Goalkeeper,96.0,10,70.08
209989,T. Partey,36500000.0,115000.0,Midfielder,96.0,10,93.85
155862,Sergio Ramos,24000000.0,115000.0,Defender,96.0,10,88.03
229880,A. Wan-Bissaka,48500000.0,115000.0,Defender,96.0,10,96.61
228941,André Silva,51000000.0,110000.0,Forward,95.66,10,96.91
193301,A. Lacazette,30000000.0,110000.0,Forward,95.66,10,91.6
230621,G. Donnarumma,119500000.0,110000.0,Goalkeeper,95.66,10,99.83
184344,L. Bonucci,17500000.0,110000.0,Defender,95.66,10,83.29
239085,E. Haaland,137500000.0,110000.0,Forward,95.66,10,99.97
220971,N. Keïta,27500000.0,110000.0,Midfielder,95.66,10,90.15
200458,L. Digne,40500000.0,110000.0,Defender,95.66,10,94.76
204923,M. Sabitzer,48000000.0,110000.0,Midfielder,95.66,10,96.5
206113,S. Gnabry,64500000.0,110000.0,Midfielder,95.66,10,97.92
221363,D. van de Beek,38500000.0,110000.0,Midfielder,95.66,10,94.35
222492,L. Sané,56000000.0,105000.0,Midfielder,95.33,16,97.48
204884,B. Mendy,19000000.0,105000.0,Defender,95.33,16,84.44
175943,D. Mertens,20500000.0,105000.0,Forward,95.33,16,85.48
234642,É. Mendy,30000000.0,105000.0,Goalkeeper,95.33,16,91.6
201024,K. Koulibaly,55500000.0,105000.0,Defender,95.33,16,97.45
213648,P. Højbjerg,43500000.0,105000.0,Midfielder,95.33,16,95.53
184941,A. Sánchez,17000000.0,105000.0,Forward,95.33,16,82.39
186153,W. Szczęsny,42000000.0,105000.0,Goalkeeper,95.33,16,95.09
181458,I. Perišić,20500000.0,105000.0,Midfielder,95.33,16,85.48
221660,V. Lindelöf,23000000.0,105000.0,Defender,95.33,16,87.53
164240,Thiago Silva,9500000.0,105000.0,Defender,95.33,16,71.33
181872,A. Vidal,12000000.0,105000.0,Midfielder,95.33,16,75.73
200949,Lucas Moura,26000000.0,105000.0,Midfielder,95.33,16,89.34
198710,J. Rodríguez,25500000.0,105000.0,Midfielder,95.33,16,89.11
180930,E. Džeko,15500000.0,105000.0,Forward,95.33,16,80.64
228635,Borja Mayoral,11500000.0,105000.0,Forward,95.33,16,74.62
191202,N. Matić,11500000.0,100000.0,Midfielder,94.79,14,74.62
199914,Allan,30500000.0,100000.0,Midfielder,94.79,14,91.87
223848,S. Milinković-Savić,66000000.0,100000.0,Midfielder,94.79,14,98.12
225508,E. Bailly,17500000.0,100000.0,Defender,94.79,14,83.29
233096,D. Dumfries,35000000.0,100000.0,Defender,94.79,14,93.34
229984,B. Chilwell,40500000.0,100000.0,Defender,94.79,14,94.76
231943,Richarlison,46500000.0,100000.0,Forward,94.79,14,96.27
178088,Juan Mata,9000000.0,100000.0,Midfielder,94.79,14,70.08
198784,A. Oxlade-Chamberlain,18500000.0,100000.0,Midfielder,94.79,14,84.07
235212,A. Hakimi,69500000.0,100000.0,Defender,94.79,14,98.32
220697,J. Maddison,41500000.0,100000.0,Midfielder,94.79,14,94.99
222509,Dani Ceballos,14500000.0,100000.0,Midfielder,94.79,14,78.89
225100,J. Gomez,43500000.0,100000.0,Defender,94.79,14,95.53
135507,Fernandinho,7000000.0,100000.0,Midfielder,94.79,14,65.11
178603,M. Hummels,44000000.0,95000.0,Defender,94.32,20,95.6
229857,S. Sensi,27500000.0,95000.0,Midfielder,94.32,20,90.15
192638,Marcos Alonso,15000000.0,95000.0,Defender,94.32,20,79.9
223689,W. Weghorst,37000000.0,95000.0,Forward,94.32,20,94.12
215590,Ayoze Pérez,15000000.0,95000.0,Midfielder,94.32,20,79.9
226110,N. Pépé,30500000.0,95000.0,Midfielder,94.32,20,91.87
226226,G. Lo Celso,35500000.0,95000.0,Midfielder,94.32,20,93.58
235569,T. Ndombele,46000000.0,95000.0,Midfielder,94.32,20,96.2
227813,O. Zinchenko,29500000.0,95000.0,Defender,94.32,20,91.06
226161,Marcos Llorente,88000000.0,95000.0,Midfielder,94.32,20,99.09
213661,A. Christensen,28000000.0,95000.0,Defender,94.32,20,90.55
219809,T. Bakayoko,19500000.0,95000.0,Midfielder,94.32,20,84.61
234742,H. Barnes,35000000.0,95000.0,Midfielder,94.32,20,93.34
199189,R. Barkley,16000000.0,95000.0,Midfielder,94.32,20,81.31
169588,J. Evans,10000000.0,95000.0,Defender,94.32,20,72.3
208920,N. Aké,16500000.0,95000.0,Defender,94.32,20,81.92
188350,M. Reus,43000000.0,95000.0,Midfielder,94.32,20,95.36
191043,Alex Sandro,31500000.0,95000.0,Defender,94.32,20,92.27
193082,J. Cuadrado,19000000.0,95000.0,Defender,94.32,20,84.44
198706,Luis Alberto,42500000.0,95000.0,Midfielder,94.32,20,95.26
234060,Y. Herrera,22000000.0,90000.0,Midfielder,93.65,9,86.99
205069,Juan Bernat,27500000.0,90000.0,Defender,93.65,9,90.15
195859,D. Ings,26500000.0,90000.0,Forward,93.65,9,89.68
237238,S. McTominay,27500000.0,90000.0,Midfielder,93.65,9,90.15
225850,P. Kimpembe,45500000.0,90000.0,Defender,93.65,9,95.97
193747,Koke,52500000.0,90000.0,Midfielder,93.65,9,97.21
221479,D. Calvert-Lewin,37500000.0,90000.0,Forward,93.65,9,94.18
211117,D. Alli,26500000.0,90000.0,Midfielder,93.65,9,89.68
230658,Arthur,47000000.0,90000.0,Midfielder,93.65,9,96.34
233419,Raphinha,46000000.0,89000.0,Midfielder,93.34,3,96.2
222665,M. Ødegaard,49000000.0,89000.0,Midfielder,93.34,3,96.67
224293,Rúben Neves,46000000.0,89000.0,Midfielder,93.34,3,96.2
219985,M. Vecino,13500000.0,88000.0,Midfielder,93.24,8,77.61
192984,K. Casteels,52000000.0,88000.0,Goalkeeper,93.24,8,97.08
138956,G. Chiellini,12000000.0,88000.0,Defender,93.24,8,75.73
162347,João Moutinho,9500000.0,88000.0,Midfielder,93.24,8,71.33
193474,I. Gueye,21500000.0,88000.0,Midfielder,93.24,8,86.45
213135,D. Origi,10000000.0,88000.0,Forward,93.24,8,72.3
232119,Ç. Söyüncü,25000000.0,88000.0,Defender,93.24,8,88.87
199451,W. Ben Yedder,41500000.0,88000.0,Forward,93.24,8,94.99
192563,B. Leno,28000000.0,87000.0,Goalkeeper,92.97,6,90.55
208448,E. Forsberg,25500000.0,87000.0,Midfielder,92.97,6,89.11
210008,A. Rabiot,30000000.0,87000.0,Midfielder,92.97,6,91.6
185122,P. Gulácsi,28500000.0,87000.0,Goalkeeper,92.97,6,90.62
208135,A. Doucouré,17500000.0,87000.0,Midfielder,92.97,6,83.29
199652,D. Praet,15000000.0,87000.0,Midfielder,92.97,6,79.9
201400,Rafinha,21000000.0,86000.0,Midfielder,92.77,3,86.02
253163,R. Araujo,22000000.0,86000.0,Defender,92.77,3,86.99
167495,M. Neuer,13500000.0,86000.0,Goalkeeper,92.77,3,77.61
220814,L. Hernández,44500000.0,85000.0,Defender,92.67,6,95.7
200888,Danilo Pereira,22000000.0,85000.0,Midfielder,92.67,6,86.99
198717,W. Zaha,31000000.0,85000.0,Forward,92.67,6,92.07
210736,Emerson,15000000.0,85000.0,Defender,92.67,6,79.9
198946,D. D'Ambrosio,11500000.0,85000.0,Defender,92.67,6,74.62
205923,B. Davies,16000000.0,85000.0,Defender,92.67,6,81.31
244778,Trincão,17000000.0,84000.0,Midfielder,92.47,6,82.39
207599,M. Keane,20000000.0,84000.0,Defender,92.47,6,84.94
222501,T. Castagne,21500000.0,84000.0,Defender,92.47,6,86.45
200647,J. Iličić,27000000.0,84000.0,Forward,92.47,6,89.85
201153,Morata,37000000.0,84000.0,Forward,92.47,6,94.12
226627,T. Minamino,6500000.0,84000.0,Midfielder,92.47,6,63.33
184484,G. Sigurðsson,14500000.0,83000.0,Midfielder,92.27,9,78.89
